Profession,Level,Item,Ingredient 1,Quantity 1,Ingredient 2,Quantity 2,Ingredient 3,Quantity 3,Ingredient 4,Quantity 4,,
Artificing,37,Silver Icon,Silver Ingot,1,Siltstone Whetstone,1,Argent Index,1,,,,
Artificing,38,Silverleaf Grimoire,Silver Sand,1,Fish Glue,1,Wolfskin Grimoire,1,,,,
Artificing,39,Elm Longbow,Elm Lumber,3,Wolf Leather,1,Wolf Sinew,1,,,,
Artificing,40,Silvered Peridot Focus,Silver Ingot,1,Peridot,1,Argent Index,1,,,,
Artificing,41,Yew Lumber,Yew Log,3,,,,,,,,
Artificing,42,Mithrus Index,Parchment,1,Pauper's Ink,1,Mithral Sand,1,,,,
Artificing,42,Parchment,Yew Log,1,Elm Log,1,Flax,2,,,,
Artificing,43,Yew Crossbow,Yew Lumber,2,Mithral Ingot,1,Bear Sinew,1,,,,
Artificing,43,Yew Icon,Yew Lumber,2,Mithrus Index,1,,,,,,
Artificing,44,Aquamarine Focus,Mithral Ingot,1,Silver Ingot,1,Aquamarine,1,Mithrus Index,1,,
Artificing,44,Mithral Talisman,Mithral Ingot,1,Bear Sinew,1,Mithrus Index,1,,,,
Artificing,46,Bearskin Grimoire,Bear Leather,1,Parchment,1,Pauper's Ink,1,Silver Sand,1,,
Artificing,46,Mithral Ceremonial Knife,Mithral Ingot,1,Velveteen Cloth,1,Fish Glue,1,Mithrus Index,1,,
Artificing,47,Yew Longbow,Yew Lumber,2,Mithral Ingot,1,Velveteen Cloth,1,Bear Sinew,1,,
Artificing,47,Yew Picatrix,Yew Lumber,1,Parchment,1,Pauper's Ink,1,Mithral Sand,1,,
Artificing,48,Mithral Scepter,Mithral Ingot,2,Yew Lumber,1,Velveteen Cloth,1,Mithrus Index,1,,
Artificing,48,Yew Bucket,Yew Lumber,2,Mithral Ingot,1,Fish Glue,1,,,,
Artificing,49,Mithral Kris,Mithral Ingot,2,Bear Leather,1,Mithrus Index,1,,,,
Artificing,50,Mithral Symbol,Mithral Ingot,2,Aquamarine,1,Silk Thread,1,Mithrus Index,1,,
Artificing,51,Mithral Icon,Mithral Ingot,2,Mithrus Index,1,,,,,,
Artificing,52,Polished Mithral Talisman,Mudstone Whetstone,2,Mithral Talisman,1,,,,,,
Artificing,53,Mithraleaf Grimoire,Mithral Sand,1,Fish Glue,1,Bearskin Grimoire,1,,,,
Artificing,54,Yew Composite Bow,Yew Lumber,2,Beast Horn,1,Bear Leather,1,Bear Sinew,1,,
Artificing,55,Mithral Focus,Mithral Ingot,2,Aquamarine,1,Mudstone Whetstone,1,Mithrus Index,1,,
Artificing,56,Walnut Lumber,Walnut Log,3,,,,,,,,
Artificing,57,Amber Index,Parchment,1,Pauper's Ink,1,Electrum Sand,1,,,,
Artificing,58,Walnut Bucket,Walnut Lumber,2,Blackiron Ingot,1,Fish Glue,1,,,,
Artificing,58,Walnut Icon,Walnut Lumber,2,Amber Index,1,,,,,,
Artificing,59,Walnut Crossbow,Walnut Lumber,2,Blackiron Ingot,1,Aberrant Sinew,1,,,,
Artificing,59,Walnut Shortbow,Walnut Lumber,2,Aberrant Leather,1,Fish Glue,1,Aberrant Sinew,1,,
Artificing,60,Electrum Pactblade,Electrum Ingot,2,Aberrant Leather,1,Amber Index,1,,,,
Artificing,60,Electrum Symbol,Electrum Ingot,2,Silver Ingot,1,Silk Thread,1,Amber Index,1,,
Artificing,60,Greater Recovery Armor Kit,Amber Index,1,Silk Cloth,1,Silk Thread,1,Major Tidespan Potion,,,
Artificing,61,Electrum Talisman,Electrum Ingot,1,Silk Thread,1,Amber Index,1,,,,
Artificing,62,Walnut Picatrix,Walnut Lumber,1,Parchment,1,Pauper's Ink,1,Electrum Sand,1,,
Artificing,63,Electrum Focus,Electrum Ingot,1,Aquamarine,1,Amber Index,1,,,,
Artificing,63,Farskin Grimoire,Aberrant Leather,1,Parchment,1,Pauper's Ink,1,Electrum Sand,1,,
Artificing,64,Electrum Scepter,Electrum Ingot,2,White Pearl,3,Aberrant Leather,1,Amber Index,1,,
Artificing,64,Horned Talisman,Beast Horn,1,Aberrant Sinew,1,Amber Index,1,,,,
Artificing,65,Electrum Trinity,Electrum Ingot,3,Amber Index,1,,,,,,
Artificing,65,Horned Kris,Beast Horn,2,Silk Cloth,1,Horn Glue,1,Amber Index,1,,
Artificing,66,Amberleaf Grimoire,Electrum Sand,1,Horn Glue,1,Farskin Grimoire,1,,,,
Artificing,67,Electrum Icon,Electrum Ingot,2,Amber Index,1,,,,,,
Artificing,67,Walnut Longbow,Walnut Lumber,3,Electrum Ingot,1,Aberrant Leather,1,Aberrant Sinew,1,,
Artificing,68,Oak Lumber,Oak Log,3,,,,,,,,
Artificing,69,Aureus Index,Fine Parchment,1,Black Ink,1,Gold Sand,1,,,,
Artificing,69,Fine Parchment,Oak Lumber,1,Walnut Lumber,1,Flax,1,,,,
Artificing,70,Drakehorn Pactblade,Drake Horn,2,Drake Leather,1,Horn Glue,1,Aureus Index,1,,
Artificing,70,Drakeskin Grimoire,Drake Leather,1,Fine Parchment,1,Black Ink,1,Gold Sand,1,,
Artificing,70,Gold Armilla,Raw Gold Ingot,2,Flawless Sapphire,1,Aureus Index,1,,,,
Artificing,70,Gold Symbol,Raw Gold Ingot,1,Adamantine Ingot,1,Shimmerweave Thread,1,Aureus Index,1,,
Artificing,70,Gold Talisman,Raw Gold Ingot,1,Drake Sinew,1,Aureus Index,1,,,,
Artificing,70,Oak Bucket,Oak Lumber,2,Adamantine Ingot,1,Horn Glue,1,,,,
Artificing,70,Oak Composite Bow,Oak Lumber,3,Drake Horn,1,Drake Hide,1,Drake Sinew,1,,
Artificing,70,Oak Crossbow,Oak Lumber,2,Adamantine Ingot,1,Drake Sinew,1,,,,
Artificing,70,Oak Icon,Oak Lumber,2,Aureus Index,1,,,,,,
Artificing,70,Oak Picatrix,Oak Lumber,1,Fine Parchment,1,Black Ink,1,Gold Sand,1,,
Artificing,70,Simple Dining Table,Oak Lumber,12,Ash Lumber,24,Beeswax,1,Iron Nails,2,,
Artificing,70,Major Recovery Armor Kit,Aureus Index,1,Shimmerweave Cloth,1,Shimmerweave Thread,1,Enhanced Superior Tidespan Potion,3,,
Jewelcrafting,1,Copper Ingot,Copper Ore,3,,,,,,,,
Jewelcrafting,2,Sandstone Whetstone,Sandstone,2,,,,,,,,
Jewelcrafting,3,Copper Ring,Copper Ingot,1,Sandstone Whetstone,1,,,,,,
Jewelcrafting,4,Copper Pendant,Copper Ingot,2,Cotton Yarn,1,,,,,,
Jewelcrafting,6,Quartz,Sandstone,1,,,,,,,,
Jewelcrafting,7,Bone Ring,Animal Bone ,1,Sandstone Whetstone,1,,,,,,
Jewelcrafting,8,Bone Necklace,Animal Bone ,2,Cotton Yarn,1,,,,,,
Jewelcrafting,9,Bone Hairpin,Animal Bone ,1,Copper Ingot,1,Bone Glue,1,,,,
Jewelcrafting,10,Bone Needle,Animal Bone ,1,Sandstone Whetstone,1,,,,,,
Jewelcrafting,12,Quartz Ring,Quartz,1,Copper Ingot,1,,,,,,
Jewelcrafting,14,Quartz Choker,Quartz,1,Copper Ingot,2,,,,,,
Jewelcrafting,16,Brass Ingot,Copper Ore,2,Zinc Ore,1,,,,,,
Jewelcrafting,17,Brass Ring,Brass Ingot,1,Sandstone Whetstone,1,,,,,,
Jewelcrafting,19,Brass Hairpin,Brass Ingot,1,Beast Fang,1,Antler Glue,1,,,,
Jewelcrafting,20,Fang Necklace,Beast Fang,2,Linen Yarn,1,,,,,,
Jewelcrafting,21,Hartshorn Ring,Deer Antler,1,Sandstone Whetstone,1,,,,,,
Jewelcrafting,22,Brass Needle,Brass Ingot,1,Sandstone Whetstone,1,,,,,,
Jewelcrafting,23,White Pearl,Whitelip Oyster,3,,,,,,,,
Jewelcrafting,25,Pearl Ring,White Pearl,1,Brass Ingot,1,,,,,,
Jewelcrafting,26,Pearl Choker,White Pearl,1,Brass Ingot,2,,,,,,
Jewelcrafting,28,Silver Ingot,Silver Ore,3,,,,,,,,
Jewelcrafting,29,Siltstone Whetstone,Siltstone,2,,,,,,,,
Jewelcrafting,30,Silver Ring,Silver Ingot,1,Sandstone Whetstone,1,,,,,,
Jewelcrafting,31,Silver Needle,Silver Ingot,1,Silver Whetstone,1,,,,,,
Jewelcrafting,32,Amethyst,Raw Amethyst,1,Siltstone Whetstone,1,,,,,,
Jewelcrafting,33,Amethyst Ring,Amethyst,1,Silver Ingot,1,,,,,,
Jewelcrafting,34,Amethyst Choker,Amethyst,1,Silver Ingot,2,,,,,,
Jewelcrafting,35,Silver Hairpin,Silver Ingot,2,Linseed Oil,1,,,,,,
Jewelcrafting,36,Elmsilver Ring,Elm Lumber,1,Silver Ingot,1,,,,,,
Jewelcrafting,37,Elmsilver Necklace,Elm Lumber,1,Silver Ingot,2,,,,,,
Jewelcrafting,38,Peridot,Raw Peridot,1,Siltstone Whetstone,1,,,,,,
Jewelcrafting,39,Peridot Ring,Peridot,1,Silver Ingot,1,,,,,,
Jewelcrafting,40,Peridot Choker,Peridot,1,Silver Ingot,2,,,,,,
Jewelcrafting,41,Mithral Ingot,Mithral Ore,3,,,,,,,,
Jewelcrafting,42,Mithral Ring,Mithral Ore,1,Siltstone Whetstone,1,,,,,,
Jewelcrafting,43,Mithral Pendant,Mithral Ore,2,Silk Thread,1,,,,,,
Jewelcrafting,44,Horn Needle,Beast Horn,1,Siltstone Whetstone,2,,,,,,
Jewelcrafting,44,Mithral Hairpin,Mithral Ingot,1,Fowl Feather,1,Fish Glue,1,,,,
Jewelcrafting,45,Black Pearl,Blacklip Oyster,1,,,,,,,,
Jewelcrafting,46,Black Pearl Ring,Black Pearl,1,Mithral Ingot,1,,,,,,
Jewelcrafting,47,Black Pearl Choker,Black Pearl,1,Mithral Ingot,2,,,,,,
Jewelcrafting,49,Mudstone Whetstone,Mudstone,3,,,,,,,,
Jewelcrafting,50,Mithral Circlet,Mithral Ingot,2,Mudstone Whetstone,1,Mithrus Index,1,,,,
Jewelcrafting,51,Aquamarine,Raw Aquamarine,2,Mudstone Whetstone,1,,,,,,
Jewelcrafting,52,Aquamarine Ring,Aquamarine,1,Mithral Ingot,1,,,,,,
Jewelcrafting,53,Aquamarine Choker,Aquamarine,1,Mithral Ingot,2,,,,,,
Jewelcrafting,54,Horn Ring,Beast Horn,1,Mudstone Whetstone,1,,,,,,
Jewelcrafting,55,Horn Necklace,Beast Horn,2,Silk Thread,2,,,,,,
Jewelcrafting,56,Electrum Ingot,Electrum Ore,3,,,,,,,,
Jewelcrafting,57,Electrum Hairpin,Electrum Ingot,1,Beast Horn,1,Fowl Feather,1,Horn Glue,1,,
Jewelcrafting,58,Electrum Ring,Electrum Ingot,1,Mudstone Whetstone,1,,,,,,
Jewelcrafting,59,Electrum Pendant,Electrum Ingot,2,Silk Thread,1,,,,,,
Jewelcrafting,60,Blackiron Horn,Beast Horn,1,Blackiron Ingot,1,Fish Oil,1,Amber Index,1,,
Jewelcrafting,60,Electrum Needle,Electrum Ingot,1,Mudstone Whetstone,2,,,,,,
Jewelcrafting,60,Greater Action Point Gain Jewel,Black Opal,2,Aureus Index,1,Horn Glue,1,,,,
Jewelcrafting,60,Greater Regeneration Jewel,Drake Horn,2,Aureus Index,1,Horn Glue,1,,,,
Jewelcrafting,60,Greater Stamina Regeneration Jewel,Raw Gold Ingot,2,Aureus Index,1,Horn Glue,1,,,,
Jewelcrafting,61,Emerald,Raw Emerald,3,Mudstone Whetstone,1,,,,,,
Jewelcrafting,62,Emerald Choker,Emerald,1,Electrum Ingot,2,,,,,,
Jewelcrafting,62,Emerald Ring,Emerald,1,Electrum Ingot,1,,,,,,
Jewelcrafting,63,Blackiron Ring,Blackiron Ingot,1,Mudstone Whetstone,1,Fish Oil,1,,,,
Jewelcrafting,64,Blackiron Pendant,Blackiron Ingot,1,Aberrant Sinew,1,Fish Oil,1,,,,
Jewelcrafting,65,Flawless Sapphire,Raw Sapphire,3,Mudstone Whetstone,1,,,,,,
Jewelcrafting,66,Sapphire Choker,Flawless Sapphire,1,Electrum Ingot,2,,,,,,
Jewelcrafting,66,Sapphire Ring,Flawless Sapphire,1,Electrum Ingot,1,,,,,,
Jewelcrafting,67,Electrum Circlet,Electrum Ingot,2,Mudstone Whetstone,1,Amber Index,1,,,,
Jewelcrafting,68,Slate Whetstone,Slate,3,,,,,,,,
Jewelcrafting,69,Black Opal,Raw Black Opal,3,Slate Whetstone,1,,,,,,
Jewelcrafting,69,Raw Gold Ingot,Gold Sand,4,,,,,,,,
Jewelcrafting,70,Black Opal Choker,Black Opal,2,Raw Gold Ingot,2,,,,,,
Jewelcrafting,70,Black Opal Ring,Black Opal,1,Raw Gold Ingot,1,,,,,,
Jewelcrafting,70,Drakehorn Necklace,Drake Horn,3,Shimmerweave Thread,2,,,,,,
Jewelcrafting,70,Drakehorn Ring,Drake Horn,2,Slate Whetstone,1,,,,,,
Jewelcrafting,70,Gold Hairpin,Raw Gold Ingot,2,Black Opal,1,Aureus Index,1,,,,
Jewelcrafting,70,Gold Needle,Raw Gold Ingot,1,Slate Whetstone,2,,,,,,
Jewelcrafting,70,Gold Pendant,Raw Gold Ingot,2,Shimmerweave Thread,2,,,,,,
Jewelcrafting,70,Gold Ring,Raw Gold Ingot,1,Slate Whetstone,1,,,,,,
Jewelcrafting,70,Simple Stone Fireplace,Fieldstone,10,Oak Lumber,5,,,,,,
Jewelcrafting,70,Major Action Point Gain Jewel,Black Opal,2,Aureus Index,1,Horn Glue,1,,,,
Jewelcrafting,70,Major Regeneration Jewel,Drake Horn,2,Aureus Index,1,Horn Glue,1,,,,
Jewelcrafting,70,Major Stamina Regeneration Jewel,Raw Gold Ingot,1,Aureus Index,1,Horn Glue,1,,,,
Jewelcrafting,MW-I,Gold Nugget,Gold Ore,2,Rock Salt,1,,,,,,
Jewelcrafting,MW-I,Gold Ingot,Gold Nugget,3,Aqua Regia,1,,,,,,
Jewelcrafting,MW-I,"Newly ""Minted"" Copper Coin",Copper Ingot,2,Aqua Fortis,1,,,,,,
Jewelcrafting,MW-I,Gold Wire,Gold Ingot,2,Shark Oil,2,,,,,,
Jewelcrafting,MW-I,"Newly ""Minted"" Silver Coin",Silver Ingot,2,Aqua Fortis,1,,,,,,
Jewelcrafting,MW-I,"Newly ""Minted"" Gold Coin",Gold Ingot,1,Aqua Regia,1,,,,,,
Jewelcrafting,MW-I,"Set of Newly ""Minted"" Coins","Newly ""Minted"" Gold Coin",1,"Newly ""Minted"" Silver Coin",1,"Newly ""Minted"" Copper Coin",1,,,,
Leatherworking,1,Leather,Animal Hide,3,,,,,,,,
Leatherworking,2,Leather Visor,Leather,2,,,,,,,,
Leatherworking,3,Leather Shoes,Leather,1,Cotton Yarn,1,,,,,,
Leatherworking,4,Leather Boots,Leather,2,Animal Sinew,1,,,,,,
Leatherworking,5,Leather Belt,Leather,1,Bronze Ingot,1,,,,,,
Leatherworking,6,Leather Pants,Leather,2,Cotton Yarn,1,,,,,,
Leatherworking,7,Leather Halfgloves,Leather,1,Cotton Cloth,1,Animal Sinew,1,,,,
Leatherworking,8,Leather Shirt,Cotton Cloth,1,Leather,1,Cotton Yarn,1,,,,
Leatherworking,10,Leather Vest,Leather,3,Animal Sinew,1,,,,,,
Leatherworking,11,Leather Armguards,Leather,2,Cotton Cloth,1,Bronze Ingot,1,,,,
Leatherworking,11,Leather Halfboots,Leather,1,Cotton Boll,1,Cotton Yarn,1,,,,
Leatherworking,12,Hard Leather Belt,Leather,1,Bronze Ingot,1,Animal Sinew,1,,,,
Leatherworking,13,Leather Jerkin,Leather,3,Animal Sinew,1,Bronze Ingot,1,,,,
Leatherworking,14,Padded Hood,Cotton Cloth,1,Leather,1,Animal Sinew,1,,,,
Leatherworking,15,Hard Leather Boots,Leather,2,Bronze Ingot,1,Animal Sinew,1,,,,
Leatherworking,16,Deer Leather,Deer Skin,2,Sword Coast Tea Leaves,1,,,,,,
Leatherworking,17,Deerskin Armguards,Deer Leather,2,Iron Ingot,1,,,,,,
Leatherworking,17,Deerskin Shirt,Deer Leather,1,Cotton Cloth,1,Linen Yarn,1,,,,
Leatherworking,18,Deerskin Boots,Deer Leather,2,Deer Sinew,1,,,,,,
Leatherworking,19,Deerskin Belt,Deer Leather,1,Iron Ingot,1,,,,,,
Leatherworking,19,Deerskin Pants,Deer Leather,2,Linen Yarn,1,,,,,,
Leatherworking,20,Deerskin Mask,Deer Leather,1,Linen Cloth,1,Linen Yarn,1,,,,
Leatherworking,20,Deerskin Halfboots,Deer Leather,1,Cotton Boll,1,Linen Yarn,1,,,,
Leatherworking,22,Deerskin Jerkin,Deer Leather,2,Bronze Rings,1,Deer Sinew,1,,,,
Leatherworking,23,Deerskin Visor,Deer Leather,1,Linen Cloth,1,Antler Glue,1,,,,
Leatherworking,24,Deerskin Longboots,Deer Leather,2,Linen Yarn,1,Deer Sinew,1,,,,
Leatherworking,24,Deerskin Shoes,Deer Leather,1,Linen Cloth,1,Deer Sinew,1,,,,
Leatherworking,25,Reinforced Deerskin Belt,Deer Leather,1,Iron Ingot,1,Deer Sinew,1,,,,
Leatherworking,26,Deerskin Bracers,Deer Leather,2,Iron Ingot,1,Deer Sinew,1,,,,
Leatherworking,27,Deerskin Jacket,Deer Leather,2,Iron Ingot,1,Linen Cloth,1,Deer Sinew,1,,
Leatherworking,28,Wolf Leather,Wolf Hide,2,Sword Coast Tea Leaves,1,,,,,,
Leatherworking,29,Wolfskin Shirt,Wolf Leather,1,Wool Cloth,1,Wool Yarn,1,,,,
Leatherworking,30,Wolfskin Belt,Wolf Leather,2,Steel Ingot,1,,,,,,
Leatherworking,31,Wolfskin Halfboots,Wolf Leather,1,Fleece,2,Wool Yarn,1,,,,
Leatherworking,31,Wolfskin Longboots,Wolf Leather,2,Steel Ingot,1,Wolf Sinew,1,,,,
Leatherworking,32,Wolfskin Jacket,Wolf Leather,2,Wool Cloth,2,Wolf Sinew,1,,,,
Leatherworking,32,Wolfskin Pants,Wolf Leather,2,Wool Yarn,1,,,,,,
Leatherworking,33,Wolfskin Cowl,Wolf Leather,1,Wool Cloth,2,Wolf Sinew,1,,,,
Leatherworking,34,Wolfskin Bracers,Wolf Leather,1,Wool Cloth,1,Wolf Sinew,1,Wool Yarn,1,,
Leatherworking,35,Wolfskin Visor,Wolf Leather,2,Wool Cloth,1,Wolf Sinew,1,,,,
Leatherworking,37,Wolfskin Jerkin,Wolf Leather,2,Steel Rings,1,Wool Cloth,1,Wolf Sinew,1,,
Leatherworking,37,Wolfskin Thighboots,Wolf Leather,2,Steel Ingot,1,Wool Yarn,1,,,,
Leatherworking,38,Wolfskin Gaiters,Wolf Leather,1,Felt Cloth,1,Wool Yarn,1,,,,
Leatherworking,38,Wolfskin Gloves,Wolf Leather,2,Steel Ingot,1,Wolf Sinew,1,,,,
Leatherworking,40,Lined Wolfskin Belt,Wolf Leather,1,Felt Cloth,1,Wolf Sinew,1,,,,
Leatherworking,41,Bear Leather,Bear Hide,2,Bearberry,1,,,,,,
Leatherworking,42,Bearskin Hunting Hat,Bear Leather,1,Velveteen Cloth,1,Fowl Feather,1,Bear Sinew,1,,
Leatherworking,43,Bearskin Halfboots,Bear Leather,1,Fleece,2,Bear Sinew,1,,,,
Leatherworking,44,Bearskin Boots,Bear Leather,2,Steel Plate,1,Bear Sinew,1,,,,
Leatherworking,45,Bearskin Belt,Bear Leather,2,Mithral Ingot,1,,,,,,
Leatherworking,46,Bearskin Pants,Bear Leather,2,Wool Yarn,1,,,,,,
Leatherworking,47,Bearskin Gloves,Bear Leather,2,Velveteen Cloth,1,Bear Sinew,1,,,,
Leatherworking,47,Bearskin Shirt,Bear Leather,1,Velveteen Cloth,1,Wool Yarn,1,,,,
Leatherworking,48,Bearskin Vest,Bear Leather,2,Velveteen Cloth,1,Mithral Ingot,1,Bear Sinew,1,,
Leatherworking,50,Bearskin Jackboots,Bear Leather,1,Mithral Ingot,1,Silk Thread,1,Beeswax,1,,
Leatherworking,50,Lined Bearskin Boots,Bear Leather,1,Fleece,1,Silk Thread,1,Beeswax,1,,
Leatherworking,51,Bearhide Longboots,Bear Leather,2,Bear Sinew,1,Beeswax,1,,,,
Leatherworking,51,Bearskin Mask,Bear Leather,2,Velveteen Cloth,1,Silk Thread,1,,,,
Leatherworking,52,Reinforced Bearskin Belt,Bear Leather,1,Bear Hide,1,Mithral Ingot,1,Beeswax,1,,
Leatherworking,53,Bearskin Long Gloves,Bear Leather,1,Velveteen Cloth,1,Mithral Ingot,1,Bear Sinew,1,,
Leatherworking,54,Bearskin Jerkin,Bear Leather,2,Velveteen Cloth,1,Mithral Ingot,1,Bear Hide,1,,
Leatherworking,54,Bearskin Jacket,Bear Leather,2,Mithral Ingot,1,Bear Hide,1,Bear Sinew,1,,
Leatherworking,55,Bearhide Bracers,Bear Leather,1,Velveteen Cloth,1,Bear Sinew,1,Silk Thread,1,,
Leatherworking,55,Bearhide Calot,Bear Leather,2,Mithral Ingot,1,Bear Sinew,1,,,,
Leatherworking,55,Bearskin Thighboots,Bear Leather,2,Blackiron Ingot,1,Beeswax,1,,,,
Leatherworking,56,Aberrant Leather,Aberrant Hide,2,Bearberry,1,,,,,,
Leatherworking,57,Farskin Jackboots,Aberrant Leather,1,Blackiron Ingot,1,Silk Thread,1,Beeswax,1,,
Leatherworking,57,Farskin Longboots,Aberrant Leather,1,Silk Cloth,1,Aberrant Sinew,1,Beeswax,1,,
Leatherworking,57,Farskin Visor,Aberrant Leather,1,Silk Cloth,1,Horn Glue,1,Silk Thread,1,,
Leatherworking,58,Farhide Belt,Aberrant Leather,2,Mithral Ingot,1,,,,,,
Leatherworking,58,Farkind Visor,Aberrant Leather,1,Silk Cloth,1,Aberrant Sinew,2,,,,
Leatherworking,59,Farhide Bracers,Aberrant Leather,2,Mithral Ingot,1,Aberrant Sinew,1,,,,
Leatherworking,59,Farskin Pants,Aberrant Leather,2,Silk Thread,1,,,,,,
Leatherworking,60,Farskin Jacket,Aberrant Leather,2,Silk Cloth,1,Aberrant Sinew,1,Silk Thread,1,,
Leatherworking,60,Farskin Shirt,Aberrant Leather,1,Silk Cloth,1,Aberrant Sinew,1,,,,
Leatherworking,60,Farskin Vest,Aberrant Leather,2,Blackiron Rings,1,Aberrant Sinew,1,Silk Thread,1,,
Leatherworking,60,Greater Critical Strike Armor Kit,Aberrant Leather,4,Silk Cloth,1,Aberrant Sinew,1,Enhanced Superior Potion of Accuracy,3,,
Leatherworking,60,Greater Deflection Armor Kit,Aberrant Leather,4,Blackiron Rings,1,Aberrant Sinew,1,Major Potion of Reflexes,3,,
Leatherworking,61,Farhide Longboots,Aberrant Leather,1,Blackiron Ingot,1,Animal Sinew,1,Beeswax,1,,
Leatherworking,61,Farskin Moccasins,Aberrant Leather,1,Silk Cloth,1,Silk Thread,1,Beeswax,1,,
Leatherworking,62,Farskin Armguards,Aberrant Leather,2,Silk Cloth,1,Aberrant Sinew,1,,,,
Leatherworking,62,Farskin Long Gloves,Aberrant Leather,2,Silk Cloth,1,Silk Thread,1,,,,
Leatherworking,63,Farskin Jerkin,Aberrant Leather,2,Blackiron Rings,1,Aberrant Sinew,1,Silk Thread,1,,
Leatherworking,64,Farhide Coat,Aberrant Leather,2,Silk Cloth,1,Electrum Ingot,1,Aberrant Sinew,1,,
Leatherworking,64,Irontoed Farskin Thighboots,Aberrant Leather,2,Blackiron Ingot,1,Aberrant Sinew,1,,,,
Leatherworking,64,Lined Farskin Boots,Aberrant Leather,1,Electrum Ingot,1,Silk Cloth,1,Beeswax,1,,
Leatherworking,64,Reinforced Farhide Belt,Aberrant Leather,2,Blackiron Ingot,1,Electrum Ingot,1,,,,
Leatherworking,65,Farhide Gloves,Aberrant Leather,1,Silk Cloth,1,Electrum Ingot,1,Aberrant Sinew,1,,
Leatherworking,66,Farhide Thighboots,Aberrant Leather,1,Silk Cloth,1,Electrum Ingot,1,Beeswax,1,,
Leatherworking,66,Farskin Thighboots,Aberrant Leather,1,Blackiron Scales,1,Aberrant Sinew,1,Beeswax,1,,
Leatherworking,67,Farhide Helm,Aberrant Leather,1,Beast Horn,2,Aberrant Sinew,1,,,,
Leatherworking,67,Farhide Sallet,Aberrant Leather,2,Blackiron Plate,1,Aberrant Sinew,1,,,,
Leatherworking,67,Farskin Gloves,Aberrant Leather,2,Blackiron Ingot,1,Aberrant Sinew,1,,,,
Leatherworking,67,Farskin Hood,Aberrant Leather,1,Silk Cloth,2,Aberrant Sinew,1,,,,
Leatherworking,68,Drake Leather,Drake Hide,2,Oak Log,1,,,,,,
Leatherworking,70,Drakehide Belt,Drake Leather,2,Adamantine Ingot,1,Drake Sinew,1,,,,
Leatherworking,70,Drakehide Bracers,Drake Leather,2,Raw Gold Ingot,1,Drake Sinew,1,,,,
Leatherworking,71,Drakehide Coat,Drake Leather,2,Drake Horn,1,Raw Gold Ingot,1,Drake Sinew,1,,
Leatherworking,72,Drakehide Cowl,Drake Leather,1,Shimmerweave Cloth,2,Drake Sinew,1,,,,
Leatherworking,73,Drakehide Thighboots,Drake Leather,1,Shimmerweave Cloth,1,Raw Gold Ingot,1,Beeswax,1,,
Leatherworking,74,Drakeskin Boots,Drake Leather,1,Blackiron Ingot,1,Raw Gold Ingot,1,Drake Sinew,1,,
Leatherworking,75,Drakeskin Gloves,Drake Leather,2,Raw Gold Ingot,1,Drake Sinew,1,,,,
Leatherworking,76,Drakeskin Jacket,Drake Leather,2,Adamantine Ingot,1,Raw Gold Ingot,1,Drake Sinew,1,,
Leatherworking,77,Drakeskin Mask,Drake Leather,1,Drake Horn,1,Raw Gold Ingot,1,Drake Sinew,1,,
Leatherworking,78,Drakeskin Pants,Drake Leather,2,Shimmerweave Thread,1,Raw Gold Ingot,1,,,,
Leatherworking,79,Drakeskin Shirt,Drake Leather,1,Shimmerweave Cloth,2,Shimmerweave Thread,1,,,,
Leatherworking,80,Drakeskin Thighboots,Drake Leather,1,Raw Gold Ingot,1,Drake Sinew,1,Beeswax,1,,
Leatherworking,81,Lined Drakeskin Boots,Drake Leather,1,Raw Gold Ingot,1,Shimmerweave Cloth,1,Beeswax,1,,
Leatherworking,70,Major Critical Strike Armor Kit,Drake Leather,4,Shimmerweave Cloth,1,Drake Sinew,1,Enhanced Superior Potion of Accuracy,,,
Leatherworking,70,Major Deflection Armor Kit,Drake Leather,4,Adamantine Rings,1,Drake Sinew,1,Enhanced Superior Potion of Reflexes,,,
Tailoring,1,Cotton Yarn,Cotton Boll,3,,,,,,,,
Tailoring,2,Cotton Cloth,Cotton Yarn,2,,,,,,,,
Tailoring,3,Cotton Shirt,Cotton Cloth,1,Cotton Yarn,1,,,,,,
Tailoring,4,Cotton Hood,Cotton Cloth,1,Cotton Yarn,2,,,,,,
Tailoring,5,Cotton Pants,Cotton Cloth,2,Cotton Yarn,1,,,,,,
Tailoring,6,Cotton Swordknot,Cotton Yarn,1,Bronze Rings,1,Leather,1,,,,
Tailoring,7,Cotton Net,Cotton Yarn,3,Maple Lumber,1,,,,,,
Tailoring,8,Cotton Armwraps,Cotton Cloth,1,Leather,1,Cotton Yarn,1,,,,
Tailoring,9,Cotton Sash,Cotton Yarn,3,,,,,,,,
Tailoring,10,Cotton Tunic,Cotton Cloth,2,Leather,1,Cotton Yarn,1,,,,
Tailoring,11,Cotton Sleeves,Cotton Cloth,2,Cotton Yarn,1,Animal Sinew,1,,,,
Tailoring,12,Decorated Cotton Swordknot,Copper Ingot,1,Cotton Swordknot,1,,,,,,
Tailoring,13,Cotton Petasos,Cotton Cloth,2,Leather,1,Animal Sinew,1,,,,
Tailoring,14,Cotton Mantle,Cotton Cloth,1,Copper Ingot,1,Cotton Yarn,1,,,,
